0	566
1	28
2	1682
3	1349
4	1752
5	548
9	738
10	912
11	1504
12	914
14	363
50	779
51	1215
52	1016
52	1015
53	1909
54	157
55	1735
59	852
60	915
61	1081
63	815
65	468
67	543
69	1507
70	1834
71	760
72	1493
72	1492
73	644
74	1142
76	958
76	959
151	1699
152	1358
153	1491
153	1490
154	1004
154	1003
155	908
155	909
156	694
157	1343
157	1342
158	552
159	850
159	851
160	1017
161	450
161	451
162	155
164	1886
164	1887
165	588
165	589
165	590
166	533
170	562
171	830
172	227
173	1161
174	399
175	762
176	1772
177	334
177	333
178	262
179	1879
180	293
274	1654
275	1071
276	950
278	196
278	195
279	680
280	625
281	854
281	853
282	444
283	1401
285	974
286	510
287	626
288	653
289	165
289	164
290	1444
290	1445
291	1660
291	1659
291	1658
292	213
293	1566
293	1567
295	859
295	858
296	1000
298	1780
299	1641
300	46
300	47
301	1043
302	1539
302	1538
305	664
305	665
306	1390
307	1357
309	763
310	200
310	201
408	512
408	511
409	62
409	63
410	1523
411	1698
412	536
413	1338
413	1339
414	1727
414	1726
415	1382
415	1381
416	638
416	637
418	230
418	231
419	1665
419	1663
419	1664
420	1436
421	966
422	1814
422	1815
423	1408
424	1180
425	1355
425	1354
426	43
426	44
427	456
427	457
428	1418
428	1420
430	1109
433	1279
433	1280
434	877
435	1146
435	1147
435	1148
436	1847
436	1846
437	1160
437	1158
438	1688
439	360
440	1570
441	289
442	311
442	310
443	611
444	1
444	2
533	725
533	726
534	1431
534	1430
535	95
535	96
536	1680
538	1184
540	1039
540	1040
541	723
541	722
542	1496
542	1498
542	1497
543	1845
543	1844
544	58
544	57
546	1531
546	1529
547	175
547	174
548	636
548	634
549	609
549	608
550	329
550	328
550	326
551	1189
551	1187
551	1186
552	1194
553	180
554	928
555	1061
555	1060
555	1062
556	940
556	941
557	917
558	967
558	968
559	661
561	712
563	530
564	1611
565	295
565	296
565	297
566	32
566	29
566	31
566	30
568	394
568	393
569	1702
570	561
571	238
571	239
572	1074
573	1331
573	1332
675	1292
676	982
676	981
677	1030
677	1029
678	1524
678	1525
679	61
681	1839
682	383
682	382
683	569
683	571
684	1824
684	1823
684	1822
685	1632
686	378
687	1151
687	1149
687	1150
688	947
688	946
689	955
689	957
689	954
689	956
691	1107
692	376
693	1474
694	1533
694	1535
695	1122
695	1121
696	340
697	1542
697	1543
699	1012
700	1422
700	1421
701	470
701	469
704	1462
704	1463
704	1464
705	721
706	1650
706	1651
706	1652
772	1800
772	1799
772	1798
773	1849
773	1848
774	1613
775	1678
775	1679
776	422
777	1784
777	1785
778	1197
778	1198
779	1245
779	1244
780	1065
781	1646
781	1648
782	1704
783	370
783	369
784	1607
784	1608
785	1483
786	204
786	205
787	1211
788	135
788	134
789	622
790	1829
790	1830
790	1831
791	1303
791	1304
792	1878
793	808
793	807
793	805
794	1514
794	1513
795	758
795	756
795	759
795	755
799	1296
800	183
800	184
801	992
802	1270
802	1272
802	1271
803	749
803	748
803	747
869	223
870	1375
871	1337
871	1335
872	1717
872	1716
872	1720
872	1718
873	464
875	846
876	1584
876	1587
876	1585
876	1586
878	401
878	402
878	400
879	1407
880	501
880	502
883	972
884	1136
885	1312
886	676
886	678
887	1595
887	1596
888	1511
889	1091
889	1092
890	544
890	546
891	1807
892	220
892	219
892	217
893	372
894	1487
894	1486
895	732
896	1359
897	1118
897	1117
898	1427
898	1428
899	70
899	73
900	1274
900	1273

