0	1554
1	430
3	955
4	1238
18	368
44	847
44	848
45	217
46	904
47	1640
48	1605
50	686
50	685
51	1017
52	456
53	318
54	1180
55	1707
56	509
57	345
58	642
59	1617
62	365
63	376
63	375
64	1470
65	1089
66	1049
68	788
68	787
131	1113
132	860
133	1096
133	1095
134	1570
135	1390
136	745
137	398
137	397
138	701
139	433
139	432
140	128
141	1272
142	1397
142	1399
143	1725
144	1065
145	341
146	1111
147	434
148	1638
148	1637
149	505
149	504
150	203
150	202
151	56
152	1331
153	220
153	221
154	864
155	348
155	347
156	1115
158	387
159	184
159	185
160	1575
161	340
161	242
162	363
163	870
164	354
164	353
165	1584
165	1583
166	1460
166	1461
167	249
168	421
245	1466
246	1283
247	1503
249	696
249	697
250	51
251	704
252	418
253	303
254	1287
256	462
257	1529
258	1210
258	1209
259	1744
260	823
260	821
260	822
261	1429
261	1432
261	1430
262	1531
264	392
265	1747
265	1749
265	1746
266	945
267	1424
267	1425
267	1423
268	1396
269	1433
269	1434
270	1608
270	1607
272	139
273	542
273	543
276	1252
276	1250
276	1251
277	782
277	780
278	912
279	1202
279	1201
280	1242
280	1241
283	1237
284	281
366	744
367	647
368	1498
369	382
369	381
369	380
370	1154
371	66
371	67
372	451
372	452
372	453
372	450
373	461
374	1671
374	1670
375	938
375	939
376	1741
377	1316
378	1071
378	1070
379	618
380	1342
380	1343
381	245
381	246
382	304
382	305
384	370
384	371
385	903
386	1230
386	1231
387	731
388	1211
388	1214
389	1659
390	958
391	1682
391	1684
391	1681
392	641
394	1533
394	1534
395	1391
396	1596
396	1597
397	1268
399	909
401	1673
401	1672
487	135
489	1314
489	1313
489	1312
490	1553
491	1581
492	654
492	655
494	169
495	27
495	26
496	1572
497	1086
498	1410
498	1412
498	1413
498	1411
499	1290
500	881
500	882
501	151
502	70
503	328
504	622
504	623
505	321
506	1090
506	1091
507	916
507	917
509	393
510	944
511	1054
512	1080
512	1081
513	771
513	767
513	768
514	756
515	547
516	175
516	176
519	1073
520	400
520	401
520	402
521	438
522	968
522	970
522	969
523	1218
523	1217
523	1221
619	93
619	94
619	92
620	1185
620	1184
621	886
621	885
622	965
622	966
622	964
623	1005
624	1661
626	276
627	335
627	334
628	47
629	374
630	383
631	1355
632	1357
633	902
634	1110
634	1109
634	740
634	739
635	394
635	395
636	414
636	413
638	873
638	874
640	592
641	832
641	833
641	830
641	831
642	683
642	684
708	435
709	68
710	118
711	1257
711	1258
712	213
712	212
714	1663
714	1664
714	1662
715	480
715	479
716	947
717	1366
717	1367
718	1106
718	1107
718	1108
719	843
719	842
720	936
720	937
721	48
721	49
723	851
723	852
724	1507
725	779
726	290
726	291
726	292
727	284
727	283
728	1497
729	1139
730	1
730	0
732	443
733	1716
733	1717
735	659
736	528
736	530
736	529
738	896
803	1743
803	1742
804	718
804	717
805	439
806	1261
807	1229
807	1226
809	1680
810	1293
810	1295
810	1294
810	1291
811	521
812	838
813	577
814	1254
814	1255
815	1472
815	1473
815	1471
816	1222
816	1224
817	1620
819	417
819	416
820	708
820	706
821	1588
821	1590
822	1394

