1	489
3	1648
4	1253
5	1405
7	1646
19	1037
49	1491
51	1418
52	928
53	901
53	900
55	1386
56	1380
57	1542
58	691
58	690
59	73
61	652
62	178
64	528
65	1417
91	707
121	449
121	450
141	1021
142	1142
143	1210
144	137
144	138
144	136
145	761
147	586
150	341
152	62
153	642
154	44
154	45
155	1739
256	29
257	1064
259	1355
260	1766
260	1768
261	126
262	177
262	176
263	408
264	125
264	124
265	853
265	854
266	6
268	315
268	314
269	611
269	610
269	612
269	609
270	595
270	596
271	1671
275	1489
278	1758
375	1150
375	1148
376	930
377	35
379	1249
380	1461
383	875
383	876
383	874
383	877
384	709
385	1035
385	1034
386	859
387	1360
389	26
391	529
392	954
393	1497
394	1019
493	96
493	99
493	94
493	97
497	1317
497	1316
500	332
501	1058
502	826
504	262
504	264
504	265
505	591
506	896
506	898
507	767
508	1096
509	42
509	41
510	557
512	966
513	131
513	130
515	643
515	644
515	645
517	486
518	1363
519	57
523	198
524	1125
525	1585
525	1586
526	1754
526	1755
526	1756
527	211
527	212
528	600
633	80
633	81
634	1607
635	280
636	1098
636	1100
636	1097
636	1099
637	326
638	269
638	271
638	270
638	267
639	1025
640	548
641	1242
641	1244
642	274
642	273
644	55
645	1549
646	1086
649	163
650	222
653	849
654	830
655	1368
655	1367
659	1074
660	83
661	1015
662	749
664	512
665	1372
665	1371
665	1370
666	1052
669	1107
777	30
777	32
778	1269
778	1268
779	1276
780	1531
782	1669
783	807
784	745
784	746
784	744
785	788
836	119
843	1464
844	100
846	665
847	161
847	160
